file	subject	denoising	n_components	n_accepted	varex_accepted	varex_unmodeled	n_rejected_both	n_rejected_aroma	n_rejected_tedana	varex_rejected_both	varex_rejected_aroma	varex_rejected_tedana
sub-24702_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24702	None	39	9	0.1615104112799999	0.23969857627000069	11	1	18	0.24068027308999967	0.0385725637	0.31953817565999976
sub-24702_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-24702	NORDIC	60	17	0.2430916441749999	0.0943999014720005	17	0	26	0.2665357362	0.0	0.39597271815299967
sub-24702_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24702	None	76	30	0.2980212341619999	0.24958945312600056	27	0	19	0.29267017478499985	0.0	0.1597191379269997
sub-24702_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-24702	NORDIC	85	32	0.34620746614099945	0.11237581379000094	29	1	23	0.3325444721719999	0.007992530064	0.20087971783299965
sub-60295_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-60295	None	43	11	0.1872029239399996	0.2740321503200006	5	2	25	0.0922900097	0.04647371877	0.4000011972699998
sub-60295_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-60295	NORDIC	60	19	0.2634483749599998	0.13256305788500078	3	6	32	0.0417146378899999	0.09896910487099989	0.46330482439399967
sub-60295_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-60295	None	58	24	0.2721401662079997	0.2877967421260006	10	1	23	0.1231423451169998	0.03333261781	0.28358812873899997
sub-60295_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-60295	NORDIC	68	30	0.34321037468499943	0.1715750576670011	13	2	23	0.1480759056279999	0.050018889994	0.2871197720259997
sub-PILOT01_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT01	None	71	21	0.25485140053099975	0.1964942798600008	10	2	38	0.10671071945499991	0.04082364795	0.40111995220399943
sub-PILOT01_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT01	NORDIC	69	27	0.3593966161359999	0.10637572270300089	5	5	32	0.058931934311	0.0901677811409999	0.3851279457089994
sub-PILOT01_ses-1_task-rest_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT01	None	34	9	0.19668710088	0.26056462381000034	8	0	17	0.1905355731399997	0.0	0.35221270216999995
sub-PILOT01_ses-1_task-rest_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT01	NORDIC	47	16	0.27825097538999966	0.12639665369300102	10	0	21	0.1659811662969995	0.0	0.42937120461999967
sub-PILOT02_ses-1_task-bao_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT02	None	50	22	0.3705709151499999	0.14934629035000035	12	6	10	0.18485618311999985	0.08734950508999989	0.20787710628999997
sub-PILOT02_ses-1_task-bao_rec-nordic_dir-AP_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT02	NORDIC	70	25	0.34724861005599955	0.06480060889900141	24	4	17	0.2748570976389994	0.06817631039	0.24491737301599942
sub-PILOT02_ses-1_task-rat_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT02	None	92	35	0.36253201063399954	0.13362205082800105	31	2	24	0.27362464146599963	0.0303459553399999	0.1998753417319999
sub-PILOT02_ses-1_task-rat_rec-nordic_dir-PA_run-01_desc-tedana+aroma_metrics.tsv	sub-PILOT02	NORDIC	83	32	0.3732195944759997	0.08049198137600111	27	4	20	0.29914512982499997	0.048186844672999905	0.1989564496499995
